,Salary,SalaryUSD,YearsCode,YearsCodePro,SalaryUSD
178,32600.0,34911.0,3,2,34911.0
180,25000.0,26772.0,5,3,26772.0
186,61000.0,65325.0,23,18,65325.0
189,70000.0,74963.0,8,8,74963.0
190,3000.0,3213.0,20,15,3213.0
194,250000.0,185879.0,More than 50 years,50,185879.0
195,558000.0,51415.0,35,24,51415.0
197,170000.0,170000.0,30,25,170000.0
198,960000.0,138033.0,40,30,138033.0
199,430000.0,5322.0,25,20,5322.0
200,3700.0,3962.0,10,5,3962.0
202,110000.0,110000.0,23,19,110000.0
203,155000.0,155000.0,35,27,155000.0
204,50000.0,53545.0,15,10,53545.0
205,120000.0,128507.0,15,10,128507.0
209,3000000.0,36351.0,10,4,36351.0
211,52000.0,55687.0,15,8,55687.0
213,90000.0,96381.0,32,23,96381.0
214,55000.0,58899.0,24,20,58899.0
215,42000.0,44978.0,23,16,44978.0
216,70000.0,74963.0,8,4,74963.0
217,53000.0,56757.0,29,17,56757.0
218,75000.0,80317.0,20,16,80317.0
219,70000.0,74963.0,7,6,74963.0
222,900000.0,42306.0,20,15,42306.0
223,95000.0,101735.0,10,7,101735.0
224,57500.0,71379.0,10,2,71379.0
227,20000.0,20000.0,8,5,20000.0
228,90000.0,99195.0,8,3,99195.0
233,4800000.0,59403.0,2,Less than 1 year,59403.0
234,20000000.0,58008.0,8,5,58008.0
237,170000.0,170000.0,45,43,170000.0
239,120000.0,120000.0,11,7,120000.0
240,80000.0,85672.0,26,21,85672.0
243,130000.0,130000.0,13,10,130000.0
247,10000.0,10000.0,7,6,10000.0
248,180000.0,223449.0,6,6,223449.0
249,95000000.0,73104.0,20,14,73104.0
250,150000.0,30431.0,10,5,30431.0
252,600000.0,55285.0,30,14,55285.0
256,130000.0,18289.0,16,8,18289.0
257,15000.0,16063.0,7,6,16063.0
263,101000.0,125380.0,8,7,125380.0
265,510000.0,46992.0,40,26,46992.0
266,24000000.0,1021.0,3,2,1021.0
268,60000.0,64254.0,9,8,64254.0
269,40000.0,42836.0,23,19,42836.0
271,420000.0,5089.0,4,1,5089.0
272,74000.0,79246.0,31,25,79246.0
273,240000.0,240000.0,11,7,240000.0
276,13000.0,13922.0,15,8,13922.0
277,70000.0,74963.0,43,38,74963.0
279,57000.0,61041.0,10,4,61041.0
280,1200000.0,172542.0,17,13,172542.0
282,300000000.0,7087.0,9,5,7087.0
283,520000.0,138985.0,25,18,138985.0
285,33000.0,33000.0,13,7,33000.0
289,52000.0,55687.0,7,3,55687.0
290,35000.0,37481.0,4,2,37481.0
291,150000.0,150000.0,30,25,150000.0
293,2800000.0,131620.0,18,13,131620.0
294,4880000.0,60393.0,10,8,60393.0
295,120000.0,120000.0,40,33,120000.0
296,72000.0,77104.0,22,10,77104.0
297,1420000.0,130841.0,12,8,130841.0
306,85000.0,91026.0,27,25,91026.0
311,65000.0,69608.0,10,5,69608.0
312,13000.0,3110.0,28,20,3110.0
314,300000.0,3635.0,4,2,3635.0
315,280000.0,280000.0,26,18,280000.0
316,8400.0,8996.0,25,17,8996.0
319,2000.0,2142.0,14,14,2142.0
320,15400.0,15400.0,33,29,15400.0
322,70000.0,74963.0,18,14,74963.0
323,70000.0,74963.0,30,20,74963.0
324,75000.0,80317.0,10,7,80317.0
327,13000.0,238.0,6,2,238.0
329,18000.0,19276.0,20,15,19276.0
330,80000.0,88173.0,7,7,88173.0
331,55000.0,58899.0,6,6,58899.0
332,20000.0,21418.0,12,5,21418.0
333,18000.0,19276.0,8,2,19276.0
334,60000.0,64254.0,13,8,64254.0
337,24000.0,25701.0,4,4,25701.0
338,125000.0,82630.0,7,5,82630.0
341,350000.0,350000.0,25,15,350000.0
346,140000.0,154303.0,15,15,154303.0
348,168000.0,168000.0,33,23,168000.0
349,240000.0,178443.0,30,22,178443.0
351,2000000.0,24751.0,25,13,24751.0
352,30000.0,30000.0,10,10,30000.0
353,51000.0,54616.0,22,20,54616.0
355,57000.0,70759.0,7,4,70759.0
357,160000.0,118962.0,12,10,118962.0
358,65000.0,69608.0,12,8,69608.0
359,75819.0,81194.0,25,13,81194.0
362,12000.0,12851.0,5,3,12851.0
364,402000.0,107446.0,14,9,107446.0
367,100000.0,3247.0,4,2,3247.0
369,40579.0,43456.0,10,4,43456.0
371,70000.0,74963.0,14,14,74963.0
374,65000.0,69608.0,25,22,69608.0
376,295000.0,295000.0,41,25,295000.0
377,2500000.0,30292.0,17,14,30292.0
378,33000.0,35340.0,4,1,35340.0
379,1200000.0,11156.0,6,3,11156.0
380,2200000.0,26657.0,18,12,26657.0
381,140000.0,149925.0,27,21,149925.0
382,30000.0,32127.0,6,4,32127.0
383,305000.0,72975.0,17,13,72975.0
384,56000.0,69517.0,15,12,69517.0
385,72000.0,77104.0,22,12,77104.0
389,300000.0,14102.0,3,3,14102.0
390,15000.0,18621.0,11,5,18621.0
391,65000.0,69608.0,15,13,69608.0
395,48000.0,51403.0,10,2,51403.0
396,180000.0,180000.0,19,11,180000.0
397,1050000.0,12723.0,6,1,12723.0
398,35000.0,37481.0,9,2,37481.0
399,105000.0,115727.0,15,3,115727.0
404,400000.0,4847.0,5,2,4847.0
405,400000.0,400000.0,20,20,400000.0
406,60000.0,64254.0,21,14,64254.0
408,60000.0,64254.0,34,24,64254.0
409,1500000.0,215677.0,26,22,215677.0
411,8500.0,2034.0,33,23,2034.0
414,600000.0,86271.0,15,10,86271.0
418,17000.0,18205.0,6,5,18205.0
422,60000.0,64254.0,10,3,64254.0
424,57400.0,61469.0,13,5,61469.0
426,2000000.0,24234.0,12,8,24234.0
430,4300.0,4605.0,11,8,4605.0
433,850000.0,77021.0,30,7,77021.0
434,1000000.0,90613.0,13,2,90613.0
435,87000.0,64686.0,24,21,64686.0
436,1200000.0,62246.0,20,20,62246.0
438,12000.0,14897.0,32,20,14897.0
441,300000.0,14102.0,7,3,14102.0
444,200000.0,40575.0,6,5,40575.0
447,1800000.0,48813.0,5,4,48813.0
448,56000.0,59970.0,8,3,59970.0
449,167000.0,167000.0,16,12,167000.0
451,60000.0,1627.0,13,8,1627.0
452,30000.0,32127.0,15,3,32127.0
456,61000.0,65325.0,25,15,65325.0
457,5000000.0,437.0,4,1,437.0
459,19000.0,19000.0,39,4,19000.0
461,120000.0,132260.0,25,20,132260.0
462,5000.0,5354.0,7,5,5354.0
463,5400000.0,65431.0,13,10,65431.0
464,42000.0,44978.0,15,10,44978.0
466,540000.0,6543.0,15,4,6543.0
467,54000.0,57828.0,8,4,57828.0
469,4100000.0,50740.0,10,7,50740.0
471,65000.0,69608.0,18,13,69608.0
473,2300.0,2463.0,24,20,2463.0
474,125000.0,125000.0,22,15,125000.0
475,18000.0,4307.0,16,11,4307.0
478,18000.0,3652.0,8,Less than 1 year,3652.0
479,175000.0,175000.0,15,11,175000.0
480,98000.0,104948.0,15,11,104948.0
481,40000.0,42836.0,15,5,42836.0
483,42000.0,44978.0,23,12,44978.0
485,2200.0,2356.0,20,14,2356.0
486,30000.0,32127.0,7,3,32127.0
491,1950.0,2088.0,7,2,2088.0
492,64000.0,68537.0,10,5,68537.0
494,6200.0,6640.0,22,15,6640.0
495,4000000.0,269.0,6,3,269.0
496,145000.0,155280.0,48,40,155280.0
497,60000.0,64254.0,13,6,64254.0
498,110000.0,117798.0,15,11,117798.0
499,80000.0,80000.0,10,2,80000.0
501,650000.0,7876.0,6,4,7876.0
502,50000.0,19152.0,10,6,19152.0
504,36400.0,38981.0,7,5,38981.0
505,2400000.0,18190.0,9,5,18190.0
508,65000.0,69608.0,10,5,69608.0
509,56000.0,59970.0,17,7,59970.0
514,3500000.0,5715.0,4,Less than 1 year,5715.0
515,140000.0,28403.0,14,10,28403.0
523,39000.0,41765.0,4,3,41765.0
524,540000.0,77644.0,12,5,77644.0
526,215000.0,215000.0,17,15,215000.0
529,200000.0,47852.0,7,3,47852.0
533,35000.0,37481.0,6,5,37481.0
534,50000.0,62069.0,25,15,62069.0
535,120000.0,120000.0,15,15,120000.0
536,140000.0,140000.0,16,14,140000.0
537,223200.0,53403.0,6,5,53403.0
538,48000.0,51403.0,7,5,51403.0
539,190000.0,203470.0,18,15,203470.0
541,110000.0,117798.0,13,3,117798.0
542,840000000.0,19843.0,4,2,19843.0
543,130000.0,130000.0,28,24,130000.0
544,60000.0,64254.0,7,2,64254.0
545,31500.0,33733.0,7,1,33733.0
547,1000000.0,12117.0,5,2,12117.0
550,90000.0,90000.0,4,2,90000.0
551,252000.0,60294.0,16,11,60294.0
553,90000.0,96381.0,27,23,96381.0
554,550800.0,50752.0,21,15,50752.0
557,165974.0,165974.0,8,7,165974.0
560,33000.0,40966.0,42,20,40966.0
563,192000.0,192000.0,26,9,192000.0
564,132000.0,6205.0,8,5,6205.0
565,110000.0,121238.0,8,3,121238.0
567,100000.0,107090.0,13,8,107090.0
568,90000.0,90000.0,10,7,90000.0
569,96000.0,102806.0,18,7,102806.0
570,280000.0,280000.0,18,13,280000.0
573,145000.0,145000.0,35,27,145000.0
575,36000.0,38552.0,15,10,38552.0
576,60000.0,64254.0,22,13,64254.0
579,45000.0,48190.0,10,9,48190.0
584,12000.0,2871.0,40,35,2871.0
587,80000.0,85672.0,11,7,85672.0
590,70000.0,70000.0,13,2,70000.0
591,100000.0,107090.0,22,17,107090.0
592,54000.0,2032.0,25,16,2032.0
596,1200.0,3178.0,18,15,3178.0
597,42000.0,44978.0,5,Less than 1 year,44978.0
598,400000.0,36687.0,10,8,36687.0
602,100000.0,110216.0,13,11,110216.0
603,1400000.0,16964.0,6,4,16964.0
608,50000.0,53545.0,25,15,53545.0
610,80000.0,59481.0,7,3,59481.0
612,57600.0,61684.0,14,12,61684.0
615,170000.0,170000.0,25,25,170000.0
616,34500.0,9221.0,24,8,9221.0
619,48000.0,51403.0,15,10,51403.0
621,2172000.0,26318.0,18,12,26318.0
624,55000.0,58899.0,9,3,58899.0
626,90000.0,90000.0,10,8,90000.0
628,150000.0,150000.0,22,20,150000.0
630,150000.0,111527.0,12,5,111527.0
632,52000.0,55687.0,11,6,55687.0
633,30000.0,32127.0,14,6,32127.0
635,924000.0,42036.0,8,2,42036.0
637,58000.0,72000.0,31,28,72000.0
640,65000.0,80690.0,26,14,80690.0
641,75000000.0,217530.0,26,20,217530.0
642,126000.0,126000.0,7,4,126000.0
643,90000.0,96381.0,19,11,96381.0
649,95000.0,101735.0,25,14,101735.0
651,183000.0,183000.0,43,28,183000.0
652,100000.0,66104.0,19,13,66104.0
653,125000.0,125000.0,17,14,125000.0
654,85000.0,85000.0,21,18,85000.0
655,100000.0,107090.0,20,15,107090.0
658,360000.0,6397.0,5,Less than 1 year,6397.0
659,32000.0,34269.0,30,25,34269.0
661,83000.0,88884.0,7,2,88884.0
662,70000.0,74963.0,13,8,74963.0
663,28000.0,29985.0,18,11,29985.0
665,4400000.0,119321.0,18,13,119321.0
666,70000.0,74963.0,11,4,74963.0
668,300000.0,80184.0,10,5,80184.0
669,200000.0,200000.0,18,12,200000.0
673,720000000.0,17008.0,7,7,17008.0
676,660000.0,176404.0,9,6,176404.0
677,120000.0,120000.0,29,25,120000.0
678,154000.0,164918.0,34,12,164918.0
680,80000.0,52883.0,15,5,52883.0
683,2400000.0,29702.0,37,24,29702.0
684,93000.0,99593.0,16,13,99593.0
685,39000.0,41765.0,10,Less than 1 year,41765.0
686,42000.0,44978.0,24,16,44978.0
687,150000.0,186207.0,31,24,186207.0
688,70000.0,86897.0,5,4,86897.0
689,40000.0,42836.0,33,31,42836.0
690,125000.0,125000.0,12,10,125000.0
695,331000000.0,7819.0,11,9,7819.0
697,60000.0,64254.0,18,15,64254.0
698,170000.0,170000.0,6,5,170000.0
699,85000.0,91026.0,21,8,91026.0
700,130000.0,130000.0,10,8,130000.0
701,600000.0,5578.0,4,2,5578.0
702,85000.0,63199.0,20,8,63199.0
703,192000.0,45938.0,10,7,45938.0
704,64000.0,68537.0,10,8,68537.0
706,6444000.0,79749.0,24,23,79749.0
708,30000.0,32127.0,10,7,32127.0
712,80000.0,990.0,17,3,990.0
716,105000.0,112444.0,15,10,112444.0
719,40000.0,42836.0,13,5,42836.0
720,38000.0,40694.0,7,6,40694.0
721,840000.0,2891.0,5,1,2891.0
722,64000.0,68537.0,3,2,68537.0
723,50000.0,53545.0,4,Less than 1 year,53545.0
726,22500.0,24095.0,5,2,24095.0
729,600000.0,27296.0,23,7,27296.0
730,540000.0,49756.0,27,21,49756.0
734,67000.0,83173.0,10,10,83173.0
735,500000.0,119631.0,8,6,119631.0
737,28000.0,34759.0,10,7,34759.0
738,82000.0,87813.0,39,21,87813.0
740,96000.0,102806.0,25,14,102806.0
741,12000.0,4761.0,7,6,4761.0
743,42000.0,44978.0,7,4,44978.0
744,2500000.0,30292.0,8,4,30292.0
746,80000.0,16230.0,20,15,16230.0
747,3000000000.0,70867.0,10,3,70867.0
748,62750.0,67199.0,10,7,67199.0
749,60000.0,64254.0,30,15,64254.0
751,72000.0,53533.0,7,6,53533.0
752,12000.0,31175.0,Less than 1 year,17,31175.0
755,4000.0,4000.0,11,11,4000.0
758,40000.0,40000.0,7,4,40000.0
759,850000.0,77021.0,38,27,77021.0
765,39000.0,41765.0,5,1,41765.0
770,9000000.0,9000000.0,10,2,9000000.0
771,70000.0,74963.0,5,3,74963.0
774,700000.0,8482.0,4,2,8482.0
776,180000.0,36518.0,15,10,36518.0
777,220000.0,58801.0,43,34,58801.0
778,150000.0,2744.0,4,2,2744.0
779,39000.0,41765.0,7,4,41765.0
784,70000.0,74963.0,25,9,74963.0
790,130000.0,96657.0,5,3,96657.0
793,73000.0,73000.0,3,Less than 1 year,73000.0
797,65000.0,69608.0,35,23,69608.0
800,50000.0,50000.0,9,6,50000.0
801,300000.0,71779.0,10,10,71779.0
805,120000.0,128507.0,35,25,128507.0
806,4000000.0,48468.0,13,6,48468.0
813,50000.0,55108.0,20,15,55108.0
814,3000000.0,36351.0,3,2,36351.0
815,16936.0,210.0,12,9,210.0
818,200000.0,76607.0,19,19,76607.0
823,1500000.0,138212.0,25,22,138212.0
824,80000.0,85672.0,22,20,85672.0
825,1200000.0,14540.0,8,6,14540.0
826,50000.0,53545.0,26,26,53545.0
828,106000.0,113515.0,35,25,113515.0
830,73500.0,78711.0,23,9,78711.0
831,100000.0,107090.0,30,25,107090.0
833,80000.0,85672.0,20,17,85672.0
834,36000.0,38552.0,30,12,38552.0
839,110000.0,110000.0,30,25,110000.0
840,120000.0,24345.0,11,7,24345.0
841,42000.0,1974.0,12,10,1974.0
842,26000.0,27843.0,26,20,27843.0
846,42000.0,52138.0,8,5,52138.0
850,210000.0,156138.0,39,26,156138.0
852,58000.0,62112.0,8,6,62112.0
853,170000.0,182052.0,35,20,182052.0
854,5500000.0,66643.0,10,8,66643.0
857,45000.0,48190.0,20,12,48190.0
861,1200000.0,54592.0,16,12,54592.0
864,96000.0,96000.0,36,32,96000.0
865,32500.0,34804.0,14,5,34804.0
866,540000.0,6683.0,6,2,6683.0
867,40000.0,42836.0,20,16,42836.0
868,600000.0,7270.0,12,9,7270.0
871,75000.0,80317.0,20,8,80317.0
872,350000.0,350000.0,18,15,350000.0
873,120000.0,128507.0,42,37,128507.0
876,67800.0,72607.0,23,20,72607.0
877,140000.0,28403.0,25,23,28403.0
878,12000.0,12000.0,3,2,12000.0
880,49600.0,53116.0,22,7,53116.0
882,360000.0,96220.0,28,13,96220.0
884,340000.0,81349.0,13,12,81349.0
885,55000.0,58899.0,9,6,58899.0
888,150000.0,150000.0,42,42,150000.0
889,60000.0,64254.0,9,5,64254.0
890,950000.0,11511.0,7,2,11511.0
892,700.0,700.0,9,6,700.0
897,165000.0,165000.0,10,10,165000.0
898,160000.0,38282.0,9,2,38282.0
901,6000000.0,74254.0,16,13,74254.0
910,24000.0,25701.0,5,3,25701.0
911,50000.0,53545.0,35,30,53545.0
913,30000.0,32127.0,8,1,32127.0
915,220000.0,235597.0,14,10,235597.0
916,65000.0,69608.0,6,3,69608.0
918,624000.0,89722.0,13,10,89722.0
919,140000.0,149925.0,20,15,149925.0
923,75000.0,80317.0,22,15,80317.0
924,73000.0,78175.0,14,10,78175.0
925,100000.0,54748.0,10,7,54748.0
929,3125.0,3347.0,25,20,3347.0
931,6000000.0,54823.0,8,4,54823.0
932,110000.0,117798.0,30,23,117798.0
934,50000.0,53545.0,14,7,53545.0
935,70000.0,74963.0,20,11,74963.0
938,31000.0,33198.0,7,3,33198.0
940,111420.0,111420.0,27,27,111420.0
941,90000.0,96381.0,9,6,96381.0
942,50000.0,53545.0,15,4,53545.0
943,45000.0,48190.0,6,2,48190.0
946,5000000000.0,118112.0,10,7,118112.0
949,70502.0,14303.0,7,5,14303.0
952,40000.0,42836.0,10,8,42836.0
953,60000.0,64254.0,30,21,64254.0
955,280000.0,56805.0,11,3,56805.0
956,100000.0,107090.0,15,8,107090.0
959,160000.0,160000.0,30,28,160000.0
960,35979.0,38530.0,9,2,38530.0
961,504000.0,46439.0,13,12,46439.0
963,148000.0,148000.0,22,17,148000.0
965,550000.0,50678.0,8,5,50678.0
966,40000.0,42836.0,5,2,42836.0
967,700000.0,63429.0,6,3,63429.0
970,35000.0,43448.0,4,2,43448.0
971,70000.0,74963.0,30,22,74963.0
972,63000.0,67466.0,18,10,67466.0
973,220000.0,44633.0,17,6,44633.0
974,6000.0,6000.0,8,2,6000.0
976,97435.0,104343.0,33,22,104343.0
977,55000.0,68276.0,9,7,68276.0
979,18200.0,19490.0,7,3,19490.0
981,3000000.0,136481.0,33,25,136481.0
982,4320000.0,52345.0,18,11,52345.0
983,31000.0,6289.0,5,4,6289.0
984,1800000.0,21810.0,15,11,21810.0
985,25000.0,25000.0,10,4,25000.0
989,1100000.0,294007.0,20,12,294007.0
991,120000.0,120000.0,26,21,120000.0
992,120000.0,120000.0,25,19,120000.0
994,20000.0,21418.0,1,Less than 1 year,21418.0
995,42000.0,44978.0,12,10,44978.0
996,1800000.0,4685.0,8,2,4685.0
997,90000.0,96381.0,15,9,96381.0
999,240000.0,240000.0,29,26,240000.0
1000,300000.0,372415.0,35,24,372415.0
1003,54166.0,58006.0,30,23,58006.0
1004,85000.0,91026.0,17,12,91026.0
1005,230000.0,171008.0,11,7,171008.0
1006,92000.0,68403.0,10,7,68403.0
1008,75000.0,80317.0,16,8,80317.0
1009,250000.0,250000.0,14,10,250000.0
1010,57000.0,61041.0,17,13,61041.0
1011,108000.0,119034.0,13,7,119034.0
1012,100000.0,107090.0,5,3,107090.0
1013,1600000.0,19387.0,10,6,19387.0
1015,720000.0,103525.0,17,6,103525.0
1017,55000.0,58899.0,19,11,58899.0
1021,46000.0,57104.0,6,5,57104.0
1022,33600.0,35982.0,9,4,35982.0
1023,85000.0,91026.0,30,25,91026.0
1024,48000.0,10484.0,5,2,10484.0
1025,160000.0,171343.0,20,13,171343.0
1026,50000.0,53545.0,12,6,53545.0
1029,52000.0,57312.0,5,5,57312.0
1034,170000.0,170000.0,17,10,170000.0
1035,500000.0,6188.0,8,8,6188.0
1042,21600.0,23131.0,3,2,23131.0
1043,150000.0,150000.0,40,31,150000.0
1044,80000.0,80000.0,10,7,80000.0
1045,180000.0,8189.0,13,3,8189.0
1048,75000.0,80317.0,35,22,80317.0
1052,70000.0,74963.0,14,10,74963.0
1056,200000.0,148703.0,12,10,148703.0
1057,200000.0,200000.0,More than 50 years,More than 50 years,200000.0
1061,8000.0,2132.0,13,5,2132.0
1064,90000.0,96381.0,20,12,96381.0
1067,145000.0,159814.0,20,13,159814.0
1073,73500.0,78711.0,14,10,78711.0
1074,86000.0,92097.0,8,3,92097.0
1078,185000.0,185000.0,20,7,185000.0
1080,110000.0,81787.0,18,10,81787.0
1084,73000.0,73000.0,3,1,73000.0
1088,72000.0,72000.0,12,3,72000.0
1091,135000.0,144571.0,30,24,144571.0
1092,105000.0,105000.0,10,5,105000.0
1094,9000000.0,88833.0,5,3,88833.0
1095,38000.0,47173.0,26,23,47173.0
1097,70000.0,74963.0,12,3,74963.0
1098,10000.0,10000.0,8,3,10000.0
1103,33000.0,35340.0,12,2,35340.0
1105,50000.0,50000.0,10,Less than 1 year,50000.0
1106,100000.0,107090.0,12,8,107090.0
1107,40000.0,40000.0,9,5,40000.0
1108,2500.0,803.0,3,3,803.0
1109,110400.0,22398.0,15,15,22398.0
1110,56000.0,59970.0,12,6,59970.0
1112,45000.0,48190.0,10,5,48190.0
1113,50000.0,53545.0,4,3,53545.0
1114,275000.0,204466.0,29,20,204466.0
1116,169000.0,169000.0,15,15,169000.0
1118,110000.0,110000.0,6,5,110000.0
1119,120000.0,128507.0,13,8,128507.0
1121,2400000.0,29702.0,39,34,29702.0
1122,18000.0,19276.0,9,6,19276.0
1124,57000.0,61041.0,30,20,61041.0
1125,100000.0,110216.0,18,7,110216.0
1126,100000.0,100000.0,16,14,100000.0
1127,44400.0,47548.0,7,3,47548.0
1130,620000.0,57128.0,25,11,57128.0
1131,120000.0,128507.0,40,25,128507.0
1132,96000.0,102806.0,15,6,102806.0
1133,120000.0,148966.0,12,8,148966.0
1134,110000.0,110000.0,33,23,110000.0
1135,1100000.0,13329.0,4,4,13329.0
1136,15000.0,16063.0,5,Less than 1 year,16063.0
1140,7000000000.0,165357.0,14,8,165357.0
1142,125000.0,125000.0,15,11,125000.0
1143,40000.0,42836.0,16,6,42836.0
1144,140000.0,92545.0,13,9,92545.0
1145,1200000.0,14540.0,5,6,14540.0
1147,85000.0,91026.0,13,10,91026.0
1148,120000.0,128507.0,6,6,128507.0
1150,8000.0,8567.0,9,5,8567.0
1151,135000.0,144571.0,22,17,144571.0
1154,28000.0,29985.0,16,13,29985.0
1159,68000.0,72821.0,10,7,72821.0
1160,22000.0,22000.0,45,42,22000.0
1162,95000.0,70634.0,25,6,70634.0
1163,85000.0,105517.0,14,6,105517.0
1166,50000.0,53545.0,15,11,53545.0
1168,170000.0,170000.0,10,8,170000.0
1170,68000.0,72821.0,12,5,72821.0
1172,150000.0,165324.0,12,7,165324.0
1173,60000.0,64254.0,40,16,64254.0
1174,120000.0,120000.0,9,5,120000.0
1176,98000.0,104948.0,7,7,104948.0
1177,200000.0,200000.0,20,12,200000.0
1179,150000.0,150000.0,10,8,150000.0
1180,40000.0,42836.0,10,4,42836.0
1183,29000.0,29000.0,32,27,29000.0
1186,4400000.0,53314.0,19,19,53314.0
1187,77062.0,77062.0,10,1,77062.0
1188,120000.0,128507.0,7,5,128507.0
1189,35000.0,37481.0,5,6,37481.0
1190,14000000.0,57730.0,20,15,57730.0
1191,163000.0,163000.0,28,17,163000.0
1192,73000.0,78175.0,25,12,78175.0
1195,100000.0,107090.0,35,25,107090.0
1196,235000.0,235000.0,30,24,235000.0
1197,37000.0,39623.0,2,1,39623.0
1198,175000.0,187407.0,41,25,187407.0
1202,60000.0,64254.0,12,9,64254.0
1203,135000.0,148792.0,21,18,148792.0
1204,55000.0,58899.0,7,6,58899.0
1205,350000.0,350000.0,11,9,350000.0
1206,120000.0,128507.0,10,3,128507.0
1207,40000.0,8115.0,13,4,8115.0
1209,420000.0,3026.0,3,2,3026.0
1211,330000.0,78956.0,3,1,78956.0
1212,80000.0,85672.0,38,30,85672.0
1213,125000.0,137770.0,10,6,137770.0
1214,110000.0,81787.0,25,22,81787.0
1216,20000.0,21418.0,12,5,21418.0
1217,83640.0,89570.0,12,8,89570.0
