,Age,YearsCode,YearsCodePro,CompTotal,ConvertedCompYearly
152,25-34 years old,21,3,110000.0,72714.0
153,35-44 years old,20,20,200000.0,200000.0
154,35-44 years old,18,12,65000.0,69608.0
159,25-34 years old,13,11,200000.0,47852.0
160,25-34 years old,11,5,56000.0,59970.0
162,25-34 years old,8,3,50000.0,53545.0
163,25-34 years old,14,10,15000.0,3237.0
164,18-24 years old,7,5,70000.0,52046.0
165,25-34 years old,9,4,39000.0,41765.0
166,25-34 years old,9,7,66604.0,71326.0
170,25-34 years old,9,5,58800.0,62969.0
174,35-44 years old,16,12,45000.0,55862.0
175,25-34 years old,10,3,45000.0,48190.0
177,35-44 years old,10,8,2000000.0,24234.0
178,25-34 years old,3,2,32600.0,34911.0
180,18-24 years old,5,3,25000.0,26772.0
186,35-44 years old,23,18,61000.0,65325.0
189,35-44 years old,8,8,70000.0,74963.0
190,35-44 years old,20,15,3000.0,3213.0
194,65 years or older,More than 50 years,50,250000.0,185879.0
195,45-54 years old,35,24,558000.0,51415.0
197,35-44 years old,30,25,170000.0,170000.0
198,45-54 years old,40,30,960000.0,138033.0
199,35-44 years old,25,20,430000.0,5322.0
200,18-24 years old,10,5,3700.0,3962.0
202,35-44 years old,23,19,110000.0,110000.0
203,45-54 years old,35,27,155000.0,155000.0
204,25-34 years old,15,10,50000.0,53545.0
205,35-44 years old,15,10,120000.0,128507.0
209,18-24 years old,10,4,3000000.0,36351.0
211,25-34 years old,15,8,52000.0,55687.0
213,35-44 years old,32,23,90000.0,96381.0
214,35-44 years old,24,20,55000.0,58899.0
215,35-44 years old,23,16,42000.0,44978.0
216,25-34 years old,8,4,70000.0,74963.0
217,35-44 years old,29,17,53000.0,56757.0
218,35-44 years old,20,16,75000.0,80317.0
219,25-34 years old,7,6,70000.0,74963.0
222,35-44 years old,20,15,900000.0,42306.0
223,25-34 years old,10,7,95000.0,101735.0
224,25-34 years old,10,2,57500.0,71379.0
227,18-24 years old,8,5,20000.0,20000.0
228,25-34 years old,8,3,90000.0,99195.0
233,18-24 years old,2,Less than 1 year,4800000.0,59403.0
234,25-34 years old,8,5,20000000.0,58008.0
237,55-64 years old,45,43,170000.0,170000.0
239,25-34 years old,11,7,120000.0,120000.0
240,35-44 years old,26,21,80000.0,85672.0
243,25-34 years old,13,10,130000.0,130000.0
247,25-34 years old,7,6,10000.0,10000.0
248,18-24 years old,6,6,180000.0,223449.0
249,35-44 years old,20,14,95000000.0,73104.0
250,25-34 years old,10,5,150000.0,30431.0
252,35-44 years old,30,14,600000.0,55285.0
256,25-34 years old,16,8,130000.0,18289.0
257,18-24 years old,7,6,15000.0,16063.0
263,25-34 years old,8,7,101000.0,125380.0
265,45-54 years old,40,26,510000.0,46992.0
266,18-24 years old,3,2,24000000.0,1021.0
268,35-44 years old,9,8,60000.0,64254.0
269,35-44 years old,23,19,40000.0,42836.0
271,18-24 years old,4,1,420000.0,5089.0
272,45-54 years old,31,25,74000.0,79246.0
273,25-34 years old,11,7,240000.0,240000.0
276,25-34 years old,15,8,13000.0,13922.0
277,55-64 years old,43,38,70000.0,74963.0
279,18-24 years old,10,4,57000.0,61041.0
280,35-44 years old,17,13,1200000.0,172542.0
282,18-24 years old,9,5,300000000.0,7087.0
283,35-44 years old,25,18,520000.0,138985.0
285,25-34 years old,13,7,33000.0,33000.0
289,25-34 years old,7,3,52000.0,55687.0
290,25-34 years old,4,2,35000.0,37481.0
291,45-54 years old,30,25,150000.0,150000.0
293,35-44 years old,18,13,2800000.0,131620.0
294,25-34 years old,10,8,4880000.0,60393.0
295,55-64 years old,40,33,120000.0,120000.0
296,35-44 years old,22,10,72000.0,77104.0
297,35-44 years old,12,8,1420000.0,130841.0
306,45-54 years old,27,25,85000.0,91026.0
311,25-34 years old,10,5,65000.0,69608.0
312,35-44 years old,28,20,13000.0,3110.0
314,25-34 years old,4,2,300000.0,3635.0
315,35-44 years old,26,18,280000.0,280000.0
316,35-44 years old,25,17,8400.0,8996.0
319,25-34 years old,14,14,2000.0,2142.0
320,55-64 years old,33,29,15400.0,15400.0
322,25-34 years old,18,14,70000.0,74963.0
323,45-54 years old,30,20,70000.0,74963.0
324,35-44 years old,10,7,75000.0,80317.0
327,25-34 years old,6,2,13000.0,238.0
329,35-44 years old,20,15,18000.0,19276.0
330,35-44 years old,7,7,80000.0,88173.0
331,25-34 years old,6,6,55000.0,58899.0
332,25-34 years old,12,5,20000.0,21418.0
333,18-24 years old,8,2,18000.0,19276.0
334,35-44 years old,13,8,60000.0,64254.0
337,25-34 years old,4,4,24000.0,25701.0
338,35-44 years old,7,5,125000.0,82630.0
341,35-44 years old,25,15,350000.0,350000.0
346,35-44 years old,15,15,140000.0,154303.0
348,45-54 years old,33,23,168000.0,168000.0
349,35-44 years old,30,22,240000.0,178443.0
351,45-54 years old,25,13,2000000.0,24751.0
352,25-34 years old,10,10,30000.0,30000.0
353,35-44 years old,22,20,51000.0,54616.0
355,25-34 years old,7,4,57000.0,70759.0
357,35-44 years old,12,10,160000.0,118962.0
358,25-34 years old,12,8,65000.0,69608.0
359,35-44 years old,25,13,75819.0,81194.0
362,25-34 years old,5,3,12000.0,12851.0
364,35-44 years old,14,9,402000.0,107446.0
367,18-24 years old,4,2,100000.0,3247.0
369,25-34 years old,10,4,40579.0,43456.0
371,35-44 years old,14,14,70000.0,74963.0
374,35-44 years old,25,22,65000.0,69608.0
376,45-54 years old,41,25,295000.0,295000.0
377,35-44 years old,17,14,2500000.0,30292.0
378,18-24 years old,4,1,33000.0,35340.0
379,25-34 years old,6,3,1200000.0,11156.0
380,25-34 years old,18,12,2200000.0,26657.0
381,35-44 years old,27,21,140000.0,149925.0
382,25-34 years old,6,4,30000.0,32127.0
383,25-34 years old,17,13,305000.0,72975.0
384,35-44 years old,15,12,56000.0,69517.0
385,35-44 years old,22,12,72000.0,77104.0
389,25-34 years old,3,3,300000.0,14102.0
390,45-54 years old,11,5,15000.0,18621.0
391,25-34 years old,15,13,65000.0,69608.0
395,25-34 years old,10,2,48000.0,51403.0
396,25-34 years old,19,11,180000.0,180000.0
397,18-24 years old,6,1,1050000.0,12723.0
398,25-34 years old,9,2,35000.0,37481.0
399,25-34 years old,15,3,105000.0,115727.0
404,25-34 years old,5,2,400000.0,4847.0
405,55-64 years old,20,20,400000.0,400000.0
406,35-44 years old,21,14,60000.0,64254.0
408,45-54 years old,34,24,60000.0,64254.0
409,35-44 years old,26,22,1500000.0,215677.0
411,45-54 years old,33,23,8500.0,2034.0
414,35-44 years old,15,10,600000.0,86271.0
418,25-34 years old,6,5,17000.0,18205.0
422,25-34 years old,10,3,60000.0,64254.0
424,25-34 years old,13,5,57400.0,61469.0
426,35-44 years old,12,8,2000000.0,24234.0
430,25-34 years old,11,8,4300.0,4605.0
433,45-54 years old,30,7,850000.0,77021.0
434,25-34 years old,13,2,1000000.0,90613.0
435,35-44 years old,24,21,87000.0,64686.0
436,35-44 years old,20,20,1200000.0,62246.0
438,45-54 years old,32,20,12000.0,14897.0
441,25-34 years old,7,3,300000.0,14102.0
444,25-34 years old,6,5,200000.0,40575.0
447,25-34 years old,5,4,1800000.0,48813.0
448,25-34 years old,8,3,56000.0,59970.0
449,35-44 years old,16,12,167000.0,167000.0
451,25-34 years old,13,8,60000.0,1627.0
452,25-34 years old,15,3,30000.0,32127.0
456,35-44 years old,25,15,61000.0,65325.0
457,25-34 years old,4,1,5000000.0,437.0
459,45-54 years old,39,4,19000.0,19000.0
461,45-54 years old,25,20,120000.0,132260.0
462,25-34 years old,7,5,5000.0,5354.0
463,25-34 years old,13,10,5400000.0,65431.0
464,35-44 years old,15,10,42000.0,44978.0
466,25-34 years old,15,4,540000.0,6543.0
467,25-34 years old,8,4,54000.0,57828.0
469,35-44 years old,10,7,4100000.0,50740.0
471,35-44 years old,18,13,65000.0,69608.0
473,35-44 years old,24,20,2300.0,2463.0
474,35-44 years old,22,15,125000.0,125000.0
475,35-44 years old,16,11,18000.0,4307.0
478,25-34 years old,8,Less than 1 year,18000.0,3652.0
479,35-44 years old,15,11,175000.0,175000.0
480,35-44 years old,15,11,98000.0,104948.0
481,25-34 years old,15,5,40000.0,42836.0
483,35-44 years old,23,12,42000.0,44978.0
485,35-44 years old,20,14,2200.0,2356.0
486,25-34 years old,7,3,30000.0,32127.0
491,25-34 years old,7,2,1950.0,2088.0
492,25-34 years old,10,5,64000.0,68537.0
494,35-44 years old,22,15,6200.0,6640.0
495,18-24 years old,6,3,4000000.0,269.0
496,55-64 years old,48,40,145000.0,155280.0
497,25-34 years old,13,6,60000.0,64254.0
498,25-34 years old,15,11,110000.0,117798.0
499,35-44 years old,10,2,80000.0,80000.0
501,18-24 years old,6,4,650000.0,7876.0
502,35-44 years old,10,6,50000.0,19152.0
504,25-34 years old,7,5,36400.0,38981.0
505,25-34 years old,9,5,2400000.0,18190.0
508,25-34 years old,10,5,65000.0,69608.0
509,25-34 years old,17,7,56000.0,59970.0
514,18-24 years old,4,Less than 1 year,3500000.0,5715.0
515,35-44 years old,14,10,140000.0,28403.0
523,25-34 years old,4,3,39000.0,41765.0
524,18-24 years old,12,5,540000.0,77644.0
526,25-34 years old,17,15,215000.0,215000.0
529,25-34 years old,7,3,200000.0,47852.0
533,25-34 years old,6,5,35000.0,37481.0
534,45-54 years old,25,15,50000.0,62069.0
535,35-44 years old,15,15,120000.0,120000.0
536,25-34 years old,16,14,140000.0,140000.0
537,25-34 years old,6,5,223200.0,53403.0
538,25-34 years old,7,5,48000.0,51403.0
539,25-34 years old,18,15,190000.0,203470.0
541,25-34 years old,13,3,110000.0,117798.0
542,25-34 years old,4,2,840000000.0,19843.0
543,45-54 years old,28,24,130000.0,130000.0
544,25-34 years old,7,2,60000.0,64254.0
545,18-24 years old,7,1,31500.0,33733.0
547,25-34 years old,5,2,1000000.0,12117.0
550,35-44 years old,4,2,90000.0,90000.0
551,25-34 years old,16,11,252000.0,60294.0
553,35-44 years old,27,23,90000.0,96381.0
554,35-44 years old,21,15,550800.0,50752.0
557,25-34 years old,8,7,165974.0,165974.0
560,55-64 years old,42,20,33000.0,40966.0
563,35-44 years old,26,9,192000.0,192000.0
564,35-44 years old,8,5,132000.0,6205.0
565,18-24 years old,8,3,110000.0,121238.0
567,35-44 years old,13,8,100000.0,107090.0
568,25-34 years old,10,7,90000.0,90000.0
569,25-34 years old,18,7,96000.0,102806.0
570,35-44 years old,18,13,280000.0,280000.0
573,45-54 years old,35,27,145000.0,145000.0
575,25-34 years old,15,10,36000.0,38552.0
576,35-44 years old,22,13,60000.0,64254.0
579,25-34 years old,10,9,45000.0,48190.0
584,65 years or older,40,35,12000.0,2871.0
587,35-44 years old,11,7,80000.0,85672.0
590,18-24 years old,13,2,70000.0,70000.0
591,35-44 years old,22,17,100000.0,107090.0
592,35-44 years old,25,16,54000.0,2032.0
596,35-44 years old,18,15,1200.0,3178.0
597,25-34 years old,5,Less than 1 year,42000.0,44978.0
598,25-34 years old,10,8,400000.0,36687.0
602,25-34 years old,13,11,100000.0,110216.0
603,25-34 years old,6,4,1400000.0,16964.0
608,45-54 years old,25,15,50000.0,53545.0
610,18-24 years old,7,3,80000.0,59481.0
612,25-34 years old,14,12,57600.0,61684.0
615,35-44 years old,25,25,170000.0,170000.0
616,35-44 years old,24,8,34500.0,9221.0
619,25-34 years old,15,10,48000.0,51403.0
621,25-34 years old,18,12,2172000.0,26318.0
624,25-34 years old,9,3,55000.0,58899.0
626,35-44 years old,10,8,90000.0,90000.0
628,45-54 years old,22,20,150000.0,150000.0
630,25-34 years old,12,5,150000.0,111527.0
632,25-34 years old,11,6,52000.0,55687.0
633,25-34 years old,14,6,30000.0,32127.0
635,25-34 years old,8,2,924000.0,42036.0
637,45-54 years old,31,28,58000.0,72000.0
640,35-44 years old,26,14,65000.0,80690.0
641,35-44 years old,26,20,75000000.0,217530.0
642,25-34 years old,7,4,126000.0,126000.0
643,35-44 years old,19,11,90000.0,96381.0
649,25-34 years old,25,14,95000.0,101735.0
651,45-54 years old,43,28,183000.0,183000.0
652,35-44 years old,19,13,100000.0,66104.0
653,35-44 years old,17,14,125000.0,125000.0
654,35-44 years old,21,18,85000.0,85000.0
655,35-44 years old,20,15,100000.0,107090.0
658,18-24 years old,5,Less than 1 year,360000.0,6397.0
659,35-44 years old,30,25,32000.0,34269.0
661,25-34 years old,7,2,83000.0,88884.0
662,25-34 years old,13,8,70000.0,74963.0
663,35-44 years old,18,11,28000.0,29985.0
665,35-44 years old,18,13,4400000.0,119321.0
666,25-34 years old,11,4,70000.0,74963.0
668,18-24 years old,10,5,300000.0,80184.0
669,35-44 years old,18,12,200000.0,200000.0
673,25-34 years old,7,7,720000000.0,17008.0
676,25-34 years old,9,6,660000.0,176404.0
677,45-54 years old,29,25,120000.0,120000.0
678,35-44 years old,34,12,154000.0,164918.0
680,25-34 years old,15,5,80000.0,52883.0
683,45-54 years old,37,24,2400000.0,29702.0
684,25-34 years old,16,13,93000.0,99593.0
685,25-34 years old,10,Less than 1 year,39000.0,41765.0
686,35-44 years old,24,16,42000.0,44978.0
687,45-54 years old,31,24,150000.0,186207.0
688,25-34 years old,5,4,70000.0,86897.0
689,55-64 years old,33,31,40000.0,42836.0
690,35-44 years old,12,10,125000.0,125000.0
695,25-34 years old,11,9,331000000.0,7819.0
697,35-44 years old,18,15,60000.0,64254.0
698,25-34 years old,6,5,170000.0,170000.0
699,25-34 years old,21,8,85000.0,91026.0
700,25-34 years old,10,8,130000.0,130000.0
701,25-34 years old,4,2,600000.0,5578.0
702,35-44 years old,20,8,85000.0,63199.0
703,25-34 years old,10,7,192000.0,45938.0
704,25-34 years old,10,8,64000.0,68537.0
706,35-44 years old,24,23,6444000.0,79749.0
708,25-34 years old,10,7,30000.0,32127.0
712,35-44 years old,17,3,80000.0,990.0
716,25-34 years old,15,10,105000.0,112444.0
719,25-34 years old,13,5,40000.0,42836.0
720,25-34 years old,7,6,38000.0,40694.0
721,25-34 years old,5,1,840000.0,2891.0
722,25-34 years old,3,2,64000.0,68537.0
723,18-24 years old,4,Less than 1 year,50000.0,53545.0
726,25-34 years old,5,2,22500.0,24095.0
729,35-44 years old,23,7,600000.0,27296.0
730,35-44 years old,27,21,540000.0,49756.0
734,35-44 years old,10,10,67000.0,83173.0
735,25-34 years old,8,6,500000.0,119631.0
737,25-34 years old,10,7,28000.0,34759.0
738,45-54 years old,39,21,82000.0,87813.0
740,35-44 years old,25,14,96000.0,102806.0
741,25-34 years old,7,6,12000.0,4761.0
743,25-34 years old,7,4,42000.0,44978.0
744,25-34 years old,8,4,2500000.0,30292.0
746,35-44 years old,20,15,80000.0,16230.0
747,35-44 years old,10,3,3000000000.0,70867.0
748,25-34 years old,10,7,62750.0,67199.0
749,35-44 years old,30,15,60000.0,64254.0
751,25-34 years old,7,6,72000.0,53533.0
752,35-44 years old,Less than 1 year,17,12000.0,31175.0
755,25-34 years old,11,11,4000.0,4000.0
758,18-24 years old,7,4,40000.0,40000.0
759,45-54 years old,38,27,850000.0,77021.0
765,25-34 years old,5,1,39000.0,41765.0
770,25-34 years old,10,2,9000000.0,9000000.0
771,35-44 years old,5,3,70000.0,74963.0
774,25-34 years old,4,2,700000.0,8482.0
776,25-34 years old,15,10,180000.0,36518.0
777,55-64 years old,43,34,220000.0,58801.0
778,18-24 years old,4,2,150000.0,2744.0
779,25-34 years old,7,4,39000.0,41765.0
784,35-44 years old,25,9,70000.0,74963.0
790,45-54 years old,5,3,130000.0,96657.0
793,18-24 years old,3,Less than 1 year,73000.0,73000.0
797,35-44 years old,35,23,65000.0,69608.0
800,25-34 years old,9,6,50000.0,50000.0
801,35-44 years old,10,10,300000.0,71779.0
805,55-64 years old,35,25,120000.0,128507.0
806,25-34 years old,13,6,4000000.0,48468.0
813,35-44 years old,20,15,50000.0,55108.0
814,25-34 years old,3,2,3000000.0,36351.0
815,25-34 years old,12,9,16936.0,210.0
818,35-44 years old,19,19,200000.0,76607.0
823,45-54 years old,25,22,1500000.0,138212.0
824,35-44 years old,22,20,80000.0,85672.0
825,25-34 years old,8,6,1200000.0,14540.0
826,45-54 years old,26,26,50000.0,53545.0
828,45-54 years old,35,25,106000.0,113515.0
830,35-44 years old,23,9,73500.0,78711.0
831,35-44 years old,30,25,100000.0,107090.0
833,35-44 years old,20,17,80000.0,85672.0
834,35-44 years old,30,12,36000.0,38552.0
839,45-54 years old,30,25,110000.0,110000.0
840,25-34 years old,11,7,120000.0,24345.0
841,35-44 years old,12,10,42000.0,1974.0
842,35-44 years old,26,20,26000.0,27843.0
846,18-24 years old,8,5,42000.0,52138.0
850,45-54 years old,39,26,210000.0,156138.0
852,25-34 years old,8,6,58000.0,62112.0
853,45-54 years old,35,20,170000.0,182052.0
854,25-34 years old,10,8,5500000.0,66643.0
857,25-34 years old,20,12,45000.0,48190.0
861,25-34 years old,16,12,1200000.0,54592.0
864,55-64 years old,36,32,96000.0,96000.0
865,25-34 years old,14,5,32500.0,34804.0
866,Under 18 years old,6,2,540000.0,6683.0
867,35-44 years old,20,16,40000.0,42836.0
868,25-34 years old,12,9,600000.0,7270.0
871,35-44 years old,20,8,75000.0,80317.0
872,35-44 years old,18,15,350000.0,350000.0
873,55-64 years old,42,37,120000.0,128507.0
876,45-54 years old,23,20,67800.0,72607.0
877,35-44 years old,25,23,140000.0,28403.0
878,18-24 years old,3,2,12000.0,12000.0
880,25-34 years old,22,7,49600.0,53116.0
882,35-44 years old,28,13,360000.0,96220.0
884,35-44 years old,13,12,340000.0,81349.0
885,25-34 years old,9,6,55000.0,58899.0
888,55-64 years old,42,42,150000.0,150000.0
889,25-34 years old,9,5,60000.0,64254.0
890,18-24 years old,7,2,950000.0,11511.0
892,25-34 years old,9,6,700.0,700.0
897,25-34 years old,10,10,165000.0,165000.0
898,25-34 years old,9,2,160000.0,38282.0
901,25-34 years old,16,13,6000000.0,74254.0
910,35-44 years old,5,3,24000.0,25701.0
911,45-54 years old,35,30,50000.0,53545.0
913,18-24 years old,8,1,30000.0,32127.0
915,25-34 years old,14,10,220000.0,235597.0
916,18-24 years old,6,3,65000.0,69608.0
918,35-44 years old,13,10,624000.0,89722.0
919,35-44 years old,20,15,140000.0,149925.0
923,45-54 years old,22,15,75000.0,80317.0
924,25-34 years old,14,10,73000.0,78175.0
925,25-34 years old,10,7,100000.0,54748.0
929,35-44 years old,25,20,3125.0,3347.0
931,25-34 years old,8,4,6000000.0,54823.0
932,45-54 years old,30,23,110000.0,117798.0
934,35-44 years old,14,7,50000.0,53545.0
935,35-44 years old,20,11,70000.0,74963.0
938,25-34 years old,7,3,31000.0,33198.0
940,45-54 years old,27,27,111420.0,111420.0
941,25-34 years old,9,6,90000.0,96381.0
942,25-34 years old,15,4,50000.0,53545.0
943,18-24 years old,6,2,45000.0,48190.0
946,25-34 years old,10,7,5000000000.0,118112.0
949,18-24 years old,7,5,70502.0,14303.0
952,25-34 years old,10,8,40000.0,42836.0
953,45-54 years old,30,21,60000.0,64254.0
955,25-34 years old,11,3,280000.0,56805.0
956,25-34 years old,15,8,100000.0,107090.0
959,45-54 years old,30,28,160000.0,160000.0
960,25-34 years old,9,2,35979.0,38530.0
961,25-34 years old,13,12,504000.0,46439.0
963,35-44 years old,22,17,148000.0,148000.0
965,25-34 years old,8,5,550000.0,50678.0
966,25-34 years old,5,2,40000.0,42836.0
967,18-24 years old,6,3,700000.0,63429.0
970,25-34 years old,4,2,35000.0,43448.0
971,45-54 years old,30,22,70000.0,74963.0
972,25-34 years old,18,10,63000.0,67466.0
973,25-34 years old,17,6,220000.0,44633.0
974,25-34 years old,8,2,6000.0,6000.0
976,55-64 years old,33,22,97435.0,104343.0
977,25-34 years old,9,7,55000.0,68276.0
979,25-34 years old,7,3,18200.0,19490.0
981,45-54 years old,33,25,3000000.0,136481.0
982,25-34 years old,18,11,4320000.0,52345.0
983,18-24 years old,5,4,31000.0,6289.0
984,25-34 years old,15,11,1800000.0,21810.0
985,25-34 years old,10,4,25000.0,25000.0
989,35-44 years old,20,12,1100000.0,294007.0
991,35-44 years old,26,21,120000.0,120000.0
992,45-54 years old,25,19,120000.0,120000.0
994,18-24 years old,1,Less than 1 year,20000.0,21418.0
995,35-44 years old,12,10,42000.0,44978.0
996,25-34 years old,8,2,1800000.0,4685.0
997,25-34 years old,15,9,90000.0,96381.0
999,45-54 years old,29,26,240000.0,240000.0
1000,35-44 years old,35,24,300000.0,372415.0
1003,35-44 years old,30,23,54166.0,58006.0
1004,25-34 years old,17,12,85000.0,91026.0
1005,25-34 years old,11,7,230000.0,171008.0
1006,25-34 years old,10,7,92000.0,68403.0
1008,25-34 years old,16,8,75000.0,80317.0
1009,35-44 years old,14,10,250000.0,250000.0
1010,25-34 years old,17,13,57000.0,61041.0
1011,25-34 years old,13,7,108000.0,119034.0
1012,25-34 years old,5,3,100000.0,107090.0
1013,25-34 years old,10,6,1600000.0,19387.0
1015,25-34 years old,17,6,720000.0,103525.0
1017,25-34 years old,19,11,55000.0,58899.0
1021,25-34 years old,6,5,46000.0,57104.0
1022,25-34 years old,9,4,33600.0,35982.0
1023,45-54 years old,30,25,85000.0,91026.0
1024,25-34 years old,5,2,48000.0,10484.0
1025,25-34 years old,20,13,160000.0,171343.0
1026,25-34 years old,12,6,50000.0,53545.0
1029,25-34 years old,5,5,52000.0,57312.0
1034,35-44 years old,17,10,170000.0,170000.0
1035,25-34 years old,8,8,500000.0,6188.0
1042,18-24 years old,3,2,21600.0,23131.0
1043,45-54 years old,40,31,150000.0,150000.0
1044,18-24 years old,10,7,80000.0,80000.0
1045,25-34 years old,13,3,180000.0,8189.0
1048,45-54 years old,35,22,75000.0,80317.0
1052,35-44 years old,14,10,70000.0,74963.0
1056,25-34 years old,12,10,200000.0,148703.0
1057,65 years or older,More than 50 years,More than 50 years,200000.0,200000.0
1061,25-34 years old,13,5,8000.0,2132.0
1064,35-44 years old,20,12,90000.0,96381.0
1067,35-44 years old,20,13,145000.0,159814.0
1073,25-34 years old,14,10,73500.0,78711.0
1074,25-34 years old,8,3,86000.0,92097.0
1078,25-34 years old,20,7,185000.0,185000.0
1080,25-34 years old,18,10,110000.0,81787.0
1084,18-24 years old,3,1,73000.0,73000.0
1088,18-24 years old,12,3,72000.0,72000.0
1091,45-54 years old,30,24,135000.0,144571.0
1092,25-34 years old,10,5,105000.0,105000.0
1094,18-24 years old,5,3,9000000.0,88833.0
1095,35-44 years old,26,23,38000.0,47173.0
1097,25-34 years old,12,3,70000.0,74963.0
1098,25-34 years old,8,3,10000.0,10000.0
1103,35-44 years old,12,2,33000.0,35340.0
1105,18-24 years old,10,Less than 1 year,50000.0,50000.0
1106,25-34 years old,12,8,100000.0,107090.0
1107,25-34 years old,9,5,40000.0,40000.0
1108,25-34 years old,3,3,2500.0,803.0
1109,25-34 years old,15,15,110400.0,22398.0
1110,35-44 years old,12,6,56000.0,59970.0
1112,25-34 years old,10,5,45000.0,48190.0
1113,25-34 years old,4,3,50000.0,53545.0
1114,35-44 years old,29,20,275000.0,204466.0
1116,25-34 years old,15,15,169000.0,169000.0
1118,25-34 years old,6,5,110000.0,110000.0
1119,25-34 years old,13,8,120000.0,128507.0
1121,55-64 years old,39,34,2400000.0,29702.0
1122,25-34 years old,9,6,18000.0,19276.0
1124,35-44 years old,30,20,57000.0,61041.0
1125,25-34 years old,18,7,100000.0,110216.0
1126,35-44 years old,16,14,100000.0,100000.0
1127,18-24 years old,7,3,44400.0,47548.0
1130,35-44 years old,25,11,620000.0,57128.0
1131,45-54 years old,40,25,120000.0,128507.0
